Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural
13.0,Female,5.35,,True,0.43,Anxiety,Rural
9.0,Female,0.0,Tablet,False,0.51,,Urban
10.0,Male,,TV,True,0.58,Poor Sleep,Urban
15.0,Male,5.08,Smartphone,True,0.43,Poor Sleep,Urban
17.0,Female,2.92,Smartphone,False,0.37,,Urban
13.0,Female,3.14,Smartphone,True,0.35,Poor Sleep,Urban
10.0,Female,4.6,TV,True,0.53,Poor Sleep,Urban
14.0,Male,3.11,Smartphone,True,0.45,"Poor Sleep, Eye Strain",Urban
11.0,Male,3.11,Smartphone,True,0.46,Eye Strain,Rural
16.0,Female,4.4,TV,True,0.32,Anxiety,Urban
12.0,Female,4.59,TV,True,0.31,,Urban
10.0,Male,3.47,TV,True,0.55,,Rural
9.0,Male,3.64,,True,0.41,,Rural
18.0,Male,3.32,Smartphone,True,0.39,Poor Sleep,Urban
,Female,3.62,TV,True,0.48,Poor Sleep,Urban
10.0,Female,0.0,Smartphone,False,0.6,,Rural
9.0,Female,0.0,TV,False,0.5,,Urban
11.0,Female,4.02,TV,True,0.47,Poor Sleep,Urban
9.0,Female,0.0,Smartphone,False,0.59,,Urban
17.0,Male,5.46,Tablet,True,0.32,"Poor Sleep, Eye Strain, Anxiety",Rural
16.0,Male,4.94,Smartphone,True,0.39,,Rural
9.0,Male,7.91,Tablet,True,0.49,"Poor Sleep, Eye Strain",Urban
16.0,Female,4.42,Laptop,True,0.45,"Poor Sleep, Eye Strain, Anxiety",Urban
13.0,Female,4.49,Tablet,True,0.41,"Poor Sleep, Eye Strain, Anxiety",Urban
8.0,Male,7.07,TV,True,0.41,,Urban
11.0,Female,4.18,Smartphone,True,0.37,"Poor Sleep, Eye Strain, Anxiety",Rural
8.0,Male,0.68,Smartphone,False,0.56,,Rural
13.0,,3.2,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Urban
11.0,Male,4.76,Smartphone,True,0.42,"Poor Sleep, Anxiety",Rural
10.0,Male,,Smartphone,True,0.58,Poor Sleep,Urban
10.0,Female,0.0,TV,False,0.45,,Rural
16.0,Female,4.91,,True,0.39,Poor Sleep,Rural
13.0,Female,,Laptop,True,0.39,Poor Sleep,
16.0,Female,5.54,Smartphone,True,0.44,,Urban
12.0,Male,4.87,TV,True,0.49,Eye Strain,Urban
9.0,Male,3.78,,True,0.46,,Urban
15.0,Female,5.84,Smartphone,True,0.37,Poor Sleep,Rural
12.0,Female,4.84,Laptop,True,0.47,,Urban
9.0,Male,0.75,TV,False,0.5,,Rural
11.0,Female,4.45,TV,True,0.45,Poor Sleep,Urban
16.0,Male,2.39,Smartphone,False,0.34,,Urban
11.0,Female,4.14,,True,,,Urban
11.0,Female,3.25,Tablet,True,0.47,,Urban
9.0,Male,3.53,Smartphone,True,0.48,,Rural
13.0,Female,2.51,Tablet,False,0.43,,Rural
18.0,Female,4.08,Smartphone,True,0.35,Poor Sleep,Urban
9.0,Female,2.37,Tablet,True,0.56,,Urban
14.0,Female,3.68,TV,True,0.31,,Urban
10.0,Female,,TV,True,0.56,"Poor Sleep, Eye Strain",Urban
10.0,Female,3.15,Tablet,True,0.57,"Poor Sleep, Eye Strain",Urban
12.0,Male,5.49,Smartphone,True,0.34,Eye Strain,Rural
10.0,Female,5.14,Tablet,True,,,Urban
9.0,Female,0.52,Smartphone,False,0.42,,Rural
17.0,Male,4.21,Smartphone,True,0.33,Poor Sleep,Urban
16.0,Male,3.57,Smartphone,,0.47,,Rural
9.0,Male,5.29,Smartphone,True,0.52,Eye Strain,Urban
18.0,Male,4.89,Smartphone,True,0.35,,Urban
9.0,Male,3.21,TV,,0.48,"Poor Sleep, Anxiety",Rural
15.0,Female,,Tablet,True,0.44,"Poor Sleep, Anxiety",Urban
16.0,Male,5.26,Smartphone,True,0.45,"Poor Sleep, Eye Strain",Urban
14.0,Male,5.24,,True,0.32,,Rural
10.0,,5.01,Smartphone,True,0.5,Anxiety,Urban
16.0,Male,4.33,Smartphone,True,0.31,Obesity Risk,Urban
10.0,Female,4.29,Smartphone,True,0.43,Poor Sleep,Urban
12.0,Male,,TV,True,0.34,,Rural
16.0,Female,4.8,Laptop,True,0.34,"Poor Sleep, Eye Strain",Urban
10.0,Male,6.25,TV,,0.44,"Poor Sleep, Obesity Risk",Urban
14.0,Female,7.3,Smartphone,True,0.34,"Poor Sleep, Eye Strain",Urban
8.0,Female,8.63,Smartphone,True,0.41,"Poor Sleep, Obesity Risk",Urban
11.0,Female,5.2,Laptop,True,0.5,Anxiety,Urban
11.0,Male,2.89,Smartphone,False,0.36,,Rural
14.0,Female,4.22,Smartphone,True,0.46,"Anxiety, Obesity Risk",Rural
15.0,Female,4.43,TV,True,0.36,"Poor Sleep, Eye Strain",Urban
8.0,,3.41,TV,True,0.51,,Urban
,Female,5.22,TV,True,0.41,Eye Strain,Rural
14.0,Male,4.33,Smartphone,True,0.38,Poor Sleep,Urban
11.0,Male,3.25,,True,0.3,Poor Sleep,Urban
11.0,Male,4.03,TV,True,0.39,Obesity Risk,Urban
11.0,Male,4.16,Laptop,True,0.32,,Urban
13.0,Female,4.41,Smartphone,True,0.31,"Poor Sleep, Eye Strain, Anxiety",Rural
14.0,Female,4.92,Laptop,True,0.31,"Poor Sleep, Anxiety",Urban
9.0,Male,2.32,TV,True,0.42,,
12.0,Female,2.41,TV,False,0.47,,Rural
11.0,Male,3.42,TV,True,0.31,,Rural
10.0,Male,5.51,Tablet,True,0.54,,Rural
14.0,Male,3.67,Laptop,True,0.35,,Urban
18.0,Female,5.05,Laptop,True,0.32,Eye Strain,Urban
13.0,Female,4.18,Smartphone,True,0.37,,Urban
14.0,Female,6.23,TV,,0.43,Eye Strain,Urban
,Male,5.85,Smartphone,True,0.49,,Rural
13.0,Female,,TV,True,,"Poor Sleep, Eye Strain",Urban
12.0,Female,4.24,Laptop,True,0.43,"Eye Strain, Obesity Risk",Rural
14.0,Female,3.39,Laptop,True,0.38,,Urban
9.0,Male,2.75,Smartphone,True,0.51,,Urban
18.0,Male,5.54,Laptop,True,0.43,Anxiety,Urban
12.0,Female,1.57,Laptop,False,0.49,,Rural
13.0,Female,3.79,Laptop,True,0.31,Poor Sleep,Rural
13.0,Male,2.71,Laptop,False,0.45,,Urban
12.0,Male,5.04,Smartphone,True,,"Poor Sleep, Eye Strain",Rural
17.0,Female,5.83,Smartphone,,0.5,"Poor Sleep, Eye Strain, Anxiety",Urban
14.0,Male,4.27,Smartphone,True,0.38,Poor Sleep,Urban
17.0,Female,5.82,Laptop,,0.47,Poor Sleep,Urban
15.0,Male,3.06,Smartphone,True,0.45,,Urban
14.0,Female,6.12,Laptop,True,0.49,Poor Sleep,Rural
12.0,Male,4.61,Laptop,True,0.43,"Poor Sleep, Eye Strain",Rural
8.0,Male,0.0,Smartphone,False,0.59,,Urban
12.0,Female,5.92,Laptop,True,0.46,"Poor Sleep, Anxiety",Rural
17.0,Female,5.68,Laptop,True,0.37,"Poor Sleep, Obesity Risk",Urban
9.0,Female,2.37,TV,True,,,Urban
12.0,Male,4.8,Smartphone,True,0.49,"Poor Sleep, Eye Strain",Urban
12.0,Female,6.42,Smartphone,True,0.41,Poor Sleep,Urban
9.0,Male,5.65,Smartphone,True,0.58,Poor Sleep,Urban
12.0,Male,7.05,Smartphone,True,0.45,,Rural
11.0,Female,4.08,,True,0.46,"Poor Sleep, Eye Strain",Urban
8.0,,7.65,Smartphone,True,0.57,Obesity Risk,Urban
10.0,Male,4.56,Tablet,True,0.42,Poor Sleep,Urban
8.0,Male,6.45,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
18.0,Male,4.86,TV,True,0.4,"Poor Sleep, Anxiety",Urban
12.0,Male,3.88,Smartphone,True,0.37,"Poor Sleep, Anxiety",Urban
11.0,Female,4.91,Smartphone,True,0.48,,Urban
14.0,Female,5.57,Tablet,True,0.45,"Poor Sleep, Anxiety",Urban
12.0,,3.26,Laptop,True,0.47,"Poor Sleep, Anxiety",Urban
17.0,Male,1.76,Smartphone,False,0.34,,Rural
11.0,Male,6.27,Smartphone,True,0.34,"Poor Sleep, Anxiety",Urban
,Female,1.78,Smartphone,False,0.53,,Urban
11.0,Female,3.45,Laptop,True,0.31,,Urban
9.0,,4.95,Smartphone,True,0.51,"Poor Sleep, Eye Strain",Rural
15.0,Male,4.45,Laptop,True,0.49,Anxiety,Urban
10.0,Male,2.14,Smartphone,True,0.54,,Rural
16.0,Female,,Smartphone,True,0.46,Obesity Risk,Urban
11.0,Female,1.6,Tablet,False,0.34,,Urban
,Male,4.98,Smartphone,,0.47,Eye Strain,Urban
17.0,Female,5.25,Laptop,True,,Poor Sleep,Urban
12.0,Male,5.85,,True,0.47,"Eye Strain, Obesity Risk",
17.0,Female,3.6,TV,True,0.43,,Rural
8.0,Male,0.0,,False,0.47,,Rural
16.0,Female,4.17,Smartphone,True,0.39,,Urban
8.0,Female,7.8,TV,True,0.54,"Poor Sleep, Anxiety",Urban
15.0,Male,5.44,,,0.35,Anxiety,Urban
16.0,Female,4.95,Smartphone,True,0.43,"Poor Sleep, Eye Strain, Anxiety",Rural
16.0,Female,5.33,TV,True,0.46,Obesity Risk,Urban
8.0,Female,5.88,Tablet,True,0.44,Poor Sleep,Rural
,Female,2.34,Tablet,True,0.49,,Urban
8.0,Female,3.08,Tablet,True,,Poor Sleep,Rural
17.0,Male,4.93,Smartphone,True,0.34,Poor Sleep,Urban
9.0,Female,3.93,TV,True,0.46,Anxiety,Urban
17.0,Female,4.36,Laptop,True,0.39,"Poor Sleep, Anxiety",Urban
15.0,Male,4.4,Smartphone,True,0.38,"Poor Sleep, Obesity Risk",Urban
12.0,Female,3.72,Tablet,True,0.44,Poor Sleep,
18.0,Male,3.81,Smartphone,True,0.33,Poor Sleep,Urban
14.0,Female,4.99,TV,True,0.48,Poor Sleep,Urban
9.0,Male,7.62,Smartphone,True,0.54,,Urban
15.0,Female,4.73,Smartphone,True,0.37,Poor Sleep,Rural
18.0,Male,4.32,TV,True,0.43,"Poor Sleep, Eye Strain",Rural
13.0,Female,3.47,TV,True,0.42,Eye Strain,Urban
15.0,Male,3.98,TV,True,0.43,,Urban
8.0,Female,0.8,Smartphone,False,,,Urban
8.0,Male,8.99,Smartphone,True,0.46,"Eye Strain, Obesity Risk",Urban
14.0,Male,2.76,Smartphone,False,0.39,,Rural
15.0,Female,,Smartphone,True,0.33,,
10.0,Female,1.44,TV,False,0.52,,Urban
12.0,Male,3.65,TV,True,0.46,"Poor Sleep, Eye Strain, Obesity Risk",Urban
8.0,Female,3.71,Tablet,True,0.52,"Poor Sleep, Obesity Risk",Urban
14.0,Male,6.34,Laptop,True,0.46,"Poor Sleep, Eye Strain",Urban
12.0,Female,2.87,TV,False,0.48,,Rural
15.0,Male,4.16,Smartphone,True,,"Poor Sleep, Eye Strain",Urban
,Male,5.17,Smartphone,True,0.41,"Poor Sleep, Eye Strain",
16.0,Female,5.11,TV,True,0.34,Poor Sleep,Urban
14.0,Male,5.07,Smartphone,True,0.34,Eye Strain,Urban
18.0,Male,5.22,Smartphone,True,0.41,,Urban
8.0,Male,0.04,Tablet,False,0.53,,Rural
10.0,,0.42,Smartphone,False,0.43,,
15.0,Female,3.7,Smartphone,True,0.32,Poor Sleep,Urban
10.0,,4.37,Smartphone,True,0.56,"Poor Sleep, Obesity Risk",
15.0,Female,,Smartphone,True,0.31,,Urban
8.0,Male,6.33,Tablet,True,0.54,"Poor Sleep, Anxiety, Obesity Risk",Rural
12.0,Female,3.27,TV,True,0.43,Poor Sleep,Urban
11.0,,,Smartphone,True,0.41,"Poor Sleep, Eye Strain, Anxiety",Urban
12.0,Female,3.24,Laptop,True,0.37,"Anxiety, Obesity Risk",Urban
15.0,Female,4.19,Smartphone,True,0.37,Poor Sleep,Rural
17.0,Female,3.29,Smartphone,True,,,Urban
11.0,Female,4.38,TV,True,0.44,"Poor Sleep, Obesity Risk",Rural
18.0,Female,4.45,TV,True,0.42,,Urban
11.0,Female,3.99,Laptop,True,0.33,Poor Sleep,Rural
,Male,3.06,TV,,0.53,"Poor Sleep, Anxiety",Urban
14.0,Female,6.32,Tablet,True,0.36,Poor Sleep,Urban
10.0,Female,1.38,Smartphone,False,0.48,,Urban
10.0,Female,8.26,TV,True,0.59,,Urban
18.0,Male,3.25,Laptop,True,0.37,,Urban
17.0,Female,4.75,Smartphone,True,0.34,"Poor Sleep, Eye Strain, Obesity Risk",Urban
12.0,Female,5.49,TV,True,0.33,"Poor Sleep, Eye Strain",Urban
12.0,Male,4.26,Laptop,True,0.43,Poor Sleep,Urban
13.0,Male,7.41,TV,True,0.3,"Poor Sleep, Eye Strain, Anxiety",Urban
15.0,Female,3.67,Smartphone,True,0.46,Eye Strain,Rural
17.0,Male,4.51,Smartphone,True,,Poor Sleep,Rural
13.0,Male,4.38,Smartphone,True,0.43,,Rural
8.0,Male,3.25,Smartphone,True,,Eye Strain,Rural
15.0,Female,4.1,Smartphone,True,0.41,Poor Sleep,Urban
15.0,Female,5.91,,True,0.32,Poor Sleep,Urban
16.0,,5.79,Smartphone,True,0.39,"Poor Sleep, Anxiety",Urban
16.0,Male,5.96,Smartphone,True,0.31,"Poor Sleep, Anxiety",Urban
,Female,0.0,Smartphone,False,0.51,,Rural
9.0,Female,7.73,Smartphone,True,0.53,,Rural
10.0,Female,4.17,Smartphone,True,0.58,Poor Sleep,Rural
8.0,Male,8.12,Smartphone,True,0.49,"Poor Sleep, Eye Strain, Obesity Risk",Urban
11.0,Female,2.4,Tablet,False,0.39,,Rural
11.0,Female,4.88,Laptop,True,0.42,,Urban
16.0,Female,6.64,Smartphone,True,,"Poor Sleep, Obesity Risk",Rural
16.0,Male,3.82,TV,True,0.41,Poor Sleep,Urban
,Male,5.05,Smartphone,True,0.42,Poor Sleep,
17.0,Male,5.69,Laptop,True,0.31,Poor Sleep,Urban
14.0,Female,3.34,Tablet,True,0.48,"Poor Sleep, Obesity Risk",Urban
9.0,Male,0.0,Smartphone,False,0.47,,Urban
17.0,Male,4.23,Laptop,True,0.33,"Poor Sleep, Anxiety",Rural
12.0,Male,3.21,TV,True,0.32,Poor Sleep,Urban
11.0,Male,3.2,TV,True,0.44,Anxiety,Rural
18.0,,3.96,Smartphone,True,0.46,Poor Sleep,Urban
15.0,Male,5.98,TV,True,0.48,"Poor Sleep, Anxiety",Urban
9.0,Female,2.64,TV,True,0.46,,Urban
13.0,Female,5.65,Laptop,True,0.43,"Anxiety, Obesity Risk",Rural
12.0,Female,3.22,Laptop,True,0.39,"Poor Sleep, Eye Strain",Urban
9.0,Male,0.28,Smartphone,False,0.5,,Urban
18.0,Male,5.82,Laptop,True,0.38,"Eye Strain, Obesity Risk",Urban
17.0,Male,4.57,Tablet,True,0.31,"Eye Strain, Anxiety",Urban
8.0,Female,1.65,TV,False,0.45,,Urban
,Male,4.74,Laptop,True,0.36,"Poor Sleep, Eye Strain",Urban
9.0,Male,5.78,TV,True,0.55,,Urban
14.0,Male,3.26,Smartphone,True,0.49,Poor Sleep,Urban
16.0,Male,4.09,TV,True,0.48,,Rural
,Male,5.8,Smartphone,True,0.48,,Urban
15.0,Female,4.07,Smartphone,True,0.36,"Eye Strain, Obesity Risk",Urban
18.0,Male,3.41,Smartphone,True,0.41,,Urban
17.0,Female,2.64,Smartphone,False,0.31,,Urban
16.0,Male,5.49,Smartphone,True,0.46,Obesity Risk,Urban
9.0,Male,0.0,TV,False,0.55,,Rural
13.0,Male,4.87,TV,True,0.32,,Urban
11.0,Female,2.11,TV,False,0.46,,Urban
11.0,Male,5.61,Laptop,True,0.5,,Urban
12.0,Female,3.97,Smartphone,True,0.49,Eye Strain,Rural
10.0,Female,5.16,TV,True,0.57,,Urban
8.0,Female,6.72,,True,0.53,,Urban
15.0,Male,5.74,Tablet,True,0.38,"Poor Sleep, Anxiety",Urban
12.0,Female,4.02,Smartphone,True,0.31,"Eye Strain, Anxiety",Urban
,Male,7.53,Smartphone,True,0.45,,Urban
17.0,Female,4.93,TV,,0.37,,Urban
14.0,Male,4.75,Smartphone,True,0.37,Poor Sleep,Rural
,Male,1.55,Smartphone,False,0.41,,Urban
8.0,Female,3.28,Smartphone,True,0.59,"Eye Strain, Obesity Risk",Urban
16.0,Female,3.48,Smartphone,True,0.44,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Urban
9.0,Female,0.36,Smartphone,False,0.54,,Rural
12.0,Female,2.67,Smartphone,False,0.41,,Urban
12.0,Male,5.4,TV,True,0.3,,Rural
15.0,Female,2.14,Smartphone,False,0.45,,
15.0,Female,5.17,Laptop,True,0.38,"Poor Sleep, Eye Strain",Rural
14.0,Female,2.92,Smartphone,False,0.41,,Urban
14.0,Female,3.3,Tablet,True,0.46,"Poor Sleep, Anxiety",Urban
,Female,5.35,Smartphone,True,0.4,Poor Sleep,
13.0,Male,3.82,TV,True,0.49,Anxiety,Urban
13.0,Female,3.39,TV,True,0.36,Poor Sleep,Urban
18.0,Male,5.12,Laptop,True,0.34,,Urban
16.0,,2.51,,False,0.37,,
13.0,Female,3.77,Smartphone,True,0.3,Poor Sleep,Urban
9.0,Male,4.39,TV,True,,"Poor Sleep, Anxiety",Urban
9.0,Female,4.35,TV,True,0.45,"Poor Sleep, Obesity Risk",
12.0,Male,4.72,TV,True,0.4,"Poor Sleep, Eye Strain, Anxiety",Rural
11.0,Female,,Smartphone,True,0.37,,Urban
18.0,Male,3.82,Laptop,True,0.42,"Poor Sleep, Eye Strain",Urban
9.0,Female,6.33,Tablet,True,0.48,"Poor Sleep, Eye Strain",Urban
10.0,Male,7.55,TV,,0.47,Eye Strain,Urban
14.0,Female,5.92,Laptop,True,0.49,"Poor Sleep, Obesity Risk",Urban
15.0,Female,3.39,Smartphone,True,0.35,,Urban
,Female,5.2,TV,True,0.37,"Poor Sleep, Obesity Risk",Urban
18.0,Male,3.39,Laptop,,0.42,"Poor Sleep, Anxiety",Rural
12.0,Female,5.56,Smartphone,,0.34,"Poor Sleep, Eye Strain, Anxiety",Urban
8.0,Female,2.1,TV,True,0.45,,Rural
15.0,Male,5.13,Smartphone,True,0.46,Poor Sleep,Urban
10.0,Male,0.0,Tablet,False,0.55,,Urban
13.0,Male,3.35,Smartphone,True,0.37,"Anxiety, Obesity Risk",Urban
10.0,Female,3.99,TV,True,0.52,"Poor Sleep, Anxiety",
14.0,Female,2.82,Smartphone,False,0.31,,Urban
14.0,Male,3.19,Tablet,True,0.42,"Poor Sleep, Anxiety",Rural
16.0,Male,4.81,Smartphone,True,0.31,,Urban
12.0,Female,3.65,Laptop,True,0.31,"Poor Sleep, Anxiety",Urban
15.0,Male,4.98,Laptop,True,0.35,Eye Strain,Urban
17.0,Female,5.68,Tablet,True,0.46,Poor Sleep,Urban
17.0,Male,4.11,Laptop,True,0.46,"Poor Sleep, Eye Strain",Urban
15.0,Male,5.99,Smartphone,True,0.45,,Rural
8.0,Male,3.22,Smartphone,True,0.47,Obesity Risk,Urban
12.0,Female,4.1,Smartphone,True,0.49,"Poor Sleep, Obesity Risk",Urban
10.0,Female,5.11,Smartphone,True,0.59,,Rural
8.0,Male,1.63,Smartphone,False,0.48,,Rural
11.0,Female,4.96,Laptop,True,0.38,Anxiety,Urban
15.0,Female,4.02,Smartphone,True,0.32,,Urban
10.0,Female,0.24,Smartphone,False,0.45,,Urban
17.0,Male,4.56,Smartphone,True,0.38,Anxiety,Urban
,Male,6.62,TV,True,0.46,"Poor Sleep, Eye Strain, Anxiety",Urban
,Male,5.5,,True,0.31,"Poor Sleep, Eye Strain",Urban
16.0,Female,5.11,Tablet,True,0.46,,Rural
,Female,2.27,TV,False,0.4,,Urban
12.0,Female,5.25,Laptop,,0.38,Poor Sleep,Rural
14.0,Female,3.31,Smartphone,True,0.46,Poor Sleep,Rural
18.0,Male,4.58,Smartphone,True,0.31,Poor Sleep,Rural
18.0,,4.37,Tablet,True,0.32,"Poor Sleep, Anxiety, Obesity Risk",Urban
9.0,Female,1.77,Smartphone,False,0.45,,Urban
16.0,Female,5.7,TV,True,0.46,,
16.0,Male,6.59,Tablet,True,,Poor Sleep,Rural
11.0,Female,3.26,Laptop,True,0.49,,Urban
11.0,Male,4.71,TV,True,0.42,,Urban
13.0,Female,2.95,Laptop,False,0.48,,Urban
17.0,Female,4.86,Smartphone,True,0.38,,Rural
17.0,Male,3.92,Smartphone,True,0.38,"Poor Sleep, Anxiety",Urban
17.0,Female,6.46,,True,0.4,,
13.0,Female,,Smartphone,True,0.42,,Rural
8.0,Female,8.24,Smartphone,True,0.48,"Poor Sleep, Anxiety",Rural
16.0,Male,2.92,Tablet,False,0.39,,Urban
9.0,,,TV,True,0.47,"Poor Sleep, Eye Strain",Urban
12.0,Male,3.59,Laptop,True,0.3,"Poor Sleep, Eye Strain",Urban
,Female,7.55,Laptop,True,0.45,Poor Sleep,Urban
11.0,Female,5.22,Laptop,True,0.41,Poor Sleep,Urban
18.0,Male,5.27,Smartphone,True,0.34,Obesity Risk,Rural
10.0,Male,1.98,Smartphone,False,0.54,,Urban
14.0,Male,4.97,Smartphone,True,0.32,Poor Sleep,Urban
13.0,Male,2.78,TV,False,0.36,,Rural
15.0,Male,3.96,TV,True,0.49,,Urban
10.0,Female,6.32,TV,True,0.5,"Poor Sleep, Eye Strain",Urban
12.0,Male,4.19,TV,True,0.38,Poor Sleep,Urban
17.0,Male,4.75,TV,True,0.4,Poor Sleep,Urban
11.0,Female,4.0,Tablet,True,0.39,"Poor Sleep, Eye Strain",Urban
11.0,Male,4.88,TV,True,0.4,,Urban
11.0,Male,3.74,Smartphone,,0.47,Eye Strain,Urban
17.0,Male,5.54,Smartphone,True,0.35,Poor Sleep,Rural
15.0,Female,5.55,Tablet,True,0.42,"Poor Sleep, Eye Strain",Urban
13.0,Female,4.27,TV,True,0.37,Poor Sleep,Urban
10.0,Female,8.83,Tablet,True,0.45,"Poor Sleep, Anxiety",Rural
17.0,Female,6.56,Smartphone,True,0.48,Poor Sleep,Rural
12.0,Male,4.52,Smartphone,True,0.31,"Poor Sleep, Eye Strain",Urban
13.0,Male,3.83,Tablet,True,0.31,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Rural
12.0,Female,2.04,Smartphone,False,,,Urban
13.0,Male,7.06,TV,True,0.3,"Poor Sleep, Eye Strain",Urban
15.0,Female,5.08,TV,,0.33,"Poor Sleep, Eye Strain",Urban
14.0,Male,3.11,Laptop,True,0.4,"Poor Sleep, Anxiety",
12.0,Male,5.25,Smartphone,True,0.36,"Poor Sleep, Eye Strain",Urban
17.0,Female,3.62,Smartphone,True,0.38,Poor Sleep,Urban
13.0,Male,2.75,Smartphone,False,0.4,,Urban
11.0,Female,4.17,Smartphone,True,0.48,"Poor Sleep, Eye Strain",Urban
16.0,Female,4.98,Smartphone,True,0.44,"Poor Sleep, Anxiety",Rural
11.0,Female,6.57,Smartphone,True,0.38,Eye Strain,Rural
8.0,Male,,Smartphone,True,0.5,Poor Sleep,Urban
14.0,Female,4.19,Laptop,True,0.43,,Urban
14.0,Female,4.15,Smartphone,True,0.33,,Urban
,Female,3.61,Laptop,True,0.35,Anxiety,
10.0,Female,0.46,TV,False,0.58,,Urban
15.0,Male,6.5,TV,True,0.45,Eye Strain,Urban
12.0,Male,3.99,Tablet,True,0.3,,Urban
17.0,Female,4.04,Smartphone,True,0.33,Poor Sleep,
14.0,Male,2.87,Tablet,False,0.49,,Urban
11.0,Female,3.25,Smartphone,True,0.43,Eye Strain,Rural
11.0,Male,3.77,Smartphone,True,0.32,"Poor Sleep, Eye Strain",Urban
15.0,Female,3.17,Laptop,True,0.3,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Rural
15.0,Female,2.38,Tablet,False,0.31,,Urban
9.0,Male,1.79,TV,False,0.55,,Urban
9.0,Female,0.74,Smartphone,False,0.46,,Urban
10.0,Male,6.41,TV,True,0.56,,Urban
10.0,Male,6.23,TV,True,0.58,,Urban
8.0,Female,0.0,Smartphone,False,,,Urban
10.0,Male,7.27,Tablet,True,0.57,,Rural
,Female,4.98,TV,True,0.42,Poor Sleep,Urban
15.0,Female,2.55,Smartphone,False,0.38,,Urban
17.0,Female,5.73,Smartphone,True,0.37,"Poor Sleep, Eye Strain",Urban
13.0,Male,5.61,Laptop,True,0.42,"Poor Sleep, Eye Strain",Urban
12.0,Female,5.78,Smartphone,True,,"Poor Sleep, Eye Strain, Obesity Risk",Urban
11.0,Male,2.69,Tablet,False,0.36,,Urban
10.0,,9.98,TV,True,0.49,,Urban
11.0,Female,3.61,Tablet,True,0.32,"Poor Sleep, Eye Strain",
14.0,Male,4.9,Smartphone,True,0.37,Poor Sleep,Urban
8.0,Female,4.2,Smartphone,True,0.51,Obesity Risk,Urban
14.0,Female,2.27,Smartphone,False,0.33,,Urban
8.0,Female,11.77,Smartphone,True,,Poor Sleep,Urban
9.0,Female,4.93,TV,True,0.51,Anxiety,Urban
11.0,,4.12,TV,True,0.31,Poor Sleep,Urban
8.0,Male,2.99,TV,True,0.58,,Rural
18.0,Male,6.64,Smartphone,True,0.34,Poor Sleep,Rural
18.0,Female,2.9,Smartphone,False,0.34,,Rural
18.0,Male,3.18,TV,True,0.44,Poor Sleep,Urban
16.0,Female,7.44,,True,0.46,"Poor Sleep, Anxiety",
13.0,Female,5.61,Tablet,True,0.41,"Poor Sleep, Obesity Risk",Rural
8.0,Male,2.67,Smartphone,True,0.47,,
8.0,Female,4.62,Smartphone,True,0.48,,Rural
13.0,Male,4.14,Smartphone,True,0.4,,Urban
11.0,Male,5.1,Smartphone,True,0.47,Eye Strain,Urban
11.0,Female,5.31,TV,True,0.35,"Poor Sleep, Anxiety",Urban
18.0,Male,6.37,Tablet,True,0.42,"Eye Strain, Obesity Risk",Rural
13.0,,5.55,Smartphone,True,0.46,"Poor Sleep, Anxiety",Urban
18.0,Male,3.54,Smartphone,True,0.4,,Urban
14.0,Female,4.68,Smartphone,True,0.44,"Poor Sleep, Eye Strain, Anxiety",Rural
16.0,Male,6.27,Smartphone,True,0.38,"Poor Sleep, Obesity Risk",Urban
17.0,Female,4.5,Smartphone,True,0.31,"Poor Sleep, Eye Strain",Urban
12.0,Male,2.94,Laptop,False,0.46,,Rural
,Female,4.72,Smartphone,True,0.34,Anxiety,Urban
11.0,Male,4.27,Smartphone,True,0.37,,Urban
17.0,Female,3.28,,True,0.32,,Urban
9.0,Female,2.56,Smartphone,True,0.47,,Urban
10.0,Male,5.13,TV,True,0.41,Poor Sleep,Urban
18.0,Female,2.34,Tablet,False,0.38,,Urban
8.0,Male,5.28,TV,True,0.49,"Poor Sleep, Eye Strain",Rural
13.0,Female,3.75,Smartphone,True,,"Poor Sleep, Obesity Risk",Urban
13.0,Male,5.81,Smartphone,True,0.46,,Urban
8.0,Female,5.55,Smartphone,True,0.58,,Urban
18.0,Female,5.05,,True,0.37,Poor Sleep,Rural
10.0,Female,0.0,TV,False,0.56,,Rural
12.0,Female,3.22,TV,True,0.32,Poor Sleep,Urban
10.0,Female,5.16,TV,True,0.58,,Urban
17.0,Female,5.31,Smartphone,True,0.33,"Eye Strain, Anxiety, Obesity Risk",Urban
10.0,Male,,,False,0.53,,
17.0,Female,4.0,Smartphone,True,0.44,Poor Sleep,Urban
10.0,Male,2.89,Tablet,True,0.48,,Urban
12.0,,6.9,Tablet,True,0.31,,Rural
,Male,2.01,Smartphone,False,0.36,,Urban
,Female,3.05,TV,True,0.38,Poor Sleep,Urban
8.0,Male,4.61,Smartphone,True,0.54,Poor Sleep,Urban
12.0,Female,5.62,TV,True,0.33,Poor Sleep,Urban
17.0,Male,5.18,Smartphone,True,0.44,Poor Sleep,Urban
